node_index,node_id,predicted_language,language_confidence,language_model
269,dita_document:9ca79a745bb1241e0a17,fr,0.99342679977417,papluca/xlm-roberta-base-language-detection
270,dita_document:51390db945e909a672ab,fr,0.994351863861084,papluca/xlm-roberta-base-language-detection
271,dita_document:74c078dface1db1f867b,fr,0.9942501783370972,papluca/xlm-roberta-base-language-detection
272,dita_document:928fceff097f96625358,fr,0.9929593801498412,papluca/xlm-roberta-base-language-detection
273,dita_document:c7aa5d8506bd26f4c1fc,fr,0.9940168857574464,papluca/xlm-roberta-base-language-detection
274,dita_document:747ff0e766cbf83c73ca,fr,0.9945683479309082,papluca/xlm-roberta-base-language-detection
275,dita_document:ace853cec96507c8bf6b,fr,0.9941885471343994,papluca/xlm-roberta-base-language-detection
276,dita_document:d93528ac2eeb30f6ca8f,fr,0.9927164912223816,papluca/xlm-roberta-base-language-detection
277,dita_document:2d45e66fbbf236b38c30,fr,0.993053376674652,papluca/xlm-roberta-base-language-detection
278,dita_document:7af129c6d6b7d5f34a38,fr,0.9922091960906982,papluca/xlm-roberta-base-language-detection
279,dita_document:da9263422fc4df81e00d,fr,0.9916640520095824,papluca/xlm-roberta-base-language-detection
280,dita_document:c83a9bc12534567f11a2,fr,0.9928633570671082,papluca/xlm-roberta-base-language-detection
281,dita_document:b61882c224ddd195577f,fr,0.9930956959724426,papluca/xlm-roberta-base-language-detection
282,dita_document:991714b9f14c645580c1,fr,0.992778480052948,papluca/xlm-roberta-base-language-detection
283,dita_document:64e89d45661c51470d94,fr,0.993739366531372,papluca/xlm-roberta-base-language-detection
284,dita_document:73541f7635c35ecad71f,fr,0.9910518527030944,papluca/xlm-roberta-base-language-detection
285,dita_document:62fc28ce37025fd3e15a,fr,0.9924132227897644,papluca/xlm-roberta-base-language-detection
286,dita_document:dc9c9a260a950af784e8,fr,0.9930821061134338,papluca/xlm-roberta-base-language-detection
287,dita_document:41c2b78a39c740f26fd9,fr,0.9931610822677612,papluca/xlm-roberta-base-language-detection
288,dita_document:94e330f0ac124cf41d5d,fr,0.992685079574585,papluca/xlm-roberta-base-language-detection
289,dita_document:4d7fdf7f6e33d8d21021,fr,0.9927474856376648,papluca/xlm-roberta-base-language-detection
290,dita_document:5b43881270d4102c9524,fr,0.992691695690155,papluca/xlm-roberta-base-language-detection
291,dita_document:df537ace753c2a901c2c,fr,0.9930128455162048,papluca/xlm-roberta-base-language-detection
292,dita_document:adec9b097f9ac65e7cee,fr,0.99355947971344,papluca/xlm-roberta-base-language-detection
293,dita_document:f6326f58bc1f6c52f767,fr,0.99396151304245,papluca/xlm-roberta-base-language-detection
294,dita_document:a08cdc7d2c8acbe03eb4,fr,0.993263304233551,papluca/xlm-roberta-base-language-detection
295,dita_document:349adcbc41aa280d3b6f,fr,0.9921625256538392,papluca/xlm-roberta-base-language-detection
296,dita_document:ed3ffde9d2c9e01a61d0,fr,0.9932804703712464,papluca/xlm-roberta-base-language-detection
297,dita_document:206e365f0ce159fd98b3,fr,0.992989182472229,papluca/xlm-roberta-base-language-detection
298,dita_document:f34b0ebe3deba0943a6f,fr,0.9929541945457458,papluca/xlm-roberta-base-language-detection
299,dita_document:999b933edc61208c9f86,fr,0.9936259984970092,papluca/xlm-roberta-base-language-detection
300,dita_document:570823a20b22557a5d8f,fr,0.9922742247581482,papluca/xlm-roberta-base-language-detection
301,dita_document:f26550091a60f15ffb17,fr,0.994162619113922,papluca/xlm-roberta-base-language-detection
302,dita_document:40df9ab690c1f20ccfe9,fr,0.9939515590667723,papluca/xlm-roberta-base-language-detection
303,dita_document:bdd8bb9bac5c59e2698d,fr,0.9929967522621156,papluca/xlm-roberta-base-language-detection
304,dita_document:58257d86bfad45cb98b2,fr,0.9928007125854492,papluca/xlm-roberta-base-language-detection
305,dita_document:236137a02060da50312c,fr,0.9923142790794371,papluca/xlm-roberta-base-language-detection
306,dita_document:fa9b168808fa83b0a6bf,fr,0.9937140345573424,papluca/xlm-roberta-base-language-detection
307,dita_document:91f746d1db2e47f345a4,fr,0.9931811690330504,papluca/xlm-roberta-base-language-detection
308,dita_document:7fef6002376923c5068d,fr,0.9935063123703004,papluca/xlm-roberta-base-language-detection
309,dita_document:26701b6c3702061ad574,fr,0.993176281452179,papluca/xlm-roberta-base-language-detection
310,dita_document:fc6b2a51a317c1e01e10,fr,0.9931968450546264,papluca/xlm-roberta-base-language-detection
311,dita_document:474bdfbddd66194b9bad,fr,0.9931968450546264,papluca/xlm-roberta-base-language-detection
312,dita_document:d8ad9a25b359800e9988,fr,0.9929392337799072,papluca/xlm-roberta-base-language-detection
313,dita_document:6b3f339073c916cc4295,fr,0.9917852878570556,papluca/xlm-roberta-base-language-detection
314,dita_document:fd86d5a7c072375d69b3,fr,0.9937312006950378,papluca/xlm-roberta-base-language-detection
315,dita_document:28a0e15de474e061743a,fr,0.9932736158370972,papluca/xlm-roberta-base-language-detection
316,dita_document:390fec1b701d89dac1f2,fr,0.9924731254577636,papluca/xlm-roberta-base-language-detection
317,dita_document:66dc9204e83814731940,fr,0.9927230477333068,papluca/xlm-roberta-base-language-detection
318,dita_document:1c502fa483ac28a07545,fr,0.9930746555328368,papluca/xlm-roberta-base-language-detection
319,dita_document:030aebeda65b6e9a5101,fr,0.994097113609314,papluca/xlm-roberta-base-language-detection
320,dita_document:163d195a5bde2a9491ce,fr,0.993704617023468,papluca/xlm-roberta-base-language-detection
321,dita_document:3937e4cc71c3de3f3a98,fr,0.993462085723877,papluca/xlm-roberta-base-language-detection
322,dita_document:38635f8c14317e803961,fr,0.9926217794418336,papluca/xlm-roberta-base-language-detection
323,dita_document:9d0500416e1d25dc9647,fr,0.9925814867019652,papluca/xlm-roberta-base-language-detection
324,dita_document:ffaf732395e1fdf95895,fr,0.9934216141700744,papluca/xlm-roberta-base-language-detection
325,dita_document:f7ceaeabe7eb3ccbb490,fr,0.9938799142837524,papluca/xlm-roberta-base-language-detection
326,dita_document:19ff8124328043a1f415,fr,0.9937331080436708,papluca/xlm-roberta-base-language-detection
327,dita_document:0041416c95168b36fcc0,fr,0.9926665425300598,papluca/xlm-roberta-base-language-detection
328,dita_document:57d0c6a4e4c77249efef,fr,0.9930992126464844,papluca/xlm-roberta-base-language-detection
329,dita_document:3f028e25b33dde9ebc11,fr,0.9948634505271912,papluca/xlm-roberta-base-language-detection
330,dita_document:430352a9d03c0433eb22,fr,0.9937399625778198,papluca/xlm-roberta-base-language-detection
331,dita_document:26a91ccdf0489b611cae,fr,0.9929527640342712,papluca/xlm-roberta-base-language-detection
332,dita_document:e81513d0cbed892b70e7,fr,0.9927417039871216,papluca/xlm-roberta-base-language-detection
333,dita_document:9b755ebea2be87d2f1df,fr,0.9934238195419312,papluca/xlm-roberta-base-language-detection
334,dita_document:eced8e969a4ce40f4e33,fr,0.9918953776359558,papluca/xlm-roberta-base-language-detection
335,dita_document:fd2a667836095fed0b36,fr,0.993294894695282,papluca/xlm-roberta-base-language-detection
336,dita_document:2817dfa6841b3e4186cf,fr,0.9934896230697632,papluca/xlm-roberta-base-language-detection
337,dita_document:2883a5dc837e5f492b68,fr,0.9934937357902528,papluca/xlm-roberta-base-language-detection
338,dita_document:d76e94830f763033ca60,fr,0.9941040873527528,papluca/xlm-roberta-base-language-detection
339,dita_document:9c69fb2b98b3bbb3c1ee,fr,0.9928643703460692,papluca/xlm-roberta-base-language-detection
340,dita_document:725f6b561cb31ad5fdcf,fr,0.993823766708374,papluca/xlm-roberta-base-language-detection
341,dita_document:3db19f7ddc291a2d3474,fr,0.99187171459198,papluca/xlm-roberta-base-language-detection
342,dita_document:b6f8175688ad2528d088,fr,0.9916748404502868,papluca/xlm-roberta-base-language-detection
343,dita_document:ecd22e1fac1ffbe31923,fr,0.9933307766914368,papluca/xlm-roberta-base-language-detection
344,dita_document:7f35dde5038a893b4038,fr,0.9915403723716736,papluca/xlm-roberta-base-language-detection
345,dita_document:eabbbf12c50d02dc003b,fr,0.992450475692749,papluca/xlm-roberta-base-language-detection
346,dita_document:ed559b483b0acee27249,fr,0.99285489320755,papluca/xlm-roberta-base-language-detection
347,dita_document:2fd7854347b80b584682,fr,0.9926773309707642,papluca/xlm-roberta-base-language-detection
348,dita_document:5ef353e55bb06df9a484,fr,0.991740345954895,papluca/xlm-roberta-base-language-detection
349,dita_document:88bfa33cba199d6ac06d,fr,0.9939476251602172,papluca/xlm-roberta-base-language-detection
350,dita_document:fd629077bea75ba3e841,fr,0.9929618239402772,papluca/xlm-roberta-base-language-detection
351,dita_document:1b7dd89f87da437a48f4,fr,0.9932767748832704,papluca/xlm-roberta-base-language-detection
352,dita_document:4e846b71103990207a76,fr,0.9911952018737792,papluca/xlm-roberta-base-language-detection
353,dita_document:bd3243bff2e4ccf1a07b,fr,0.9927175045013428,papluca/xlm-roberta-base-language-detection
354,dita_document:da5b5faf8487f24bd286,fr,0.9935140609741212,papluca/xlm-roberta-base-language-detection
355,dita_document:485040347ba337087963,fr,0.9941830039024352,papluca/xlm-roberta-base-language-detection
356,dita_document:6c4f555d35e82cabf287,fr,0.9934937357902528,papluca/xlm-roberta-base-language-detection
357,dita_document:d84c880ae9699fd100e3,fr,0.9920470714569092,papluca/xlm-roberta-base-language-detection
358,dita_document:d13899fd6d89dede0954,fr,0.9942161440849304,papluca/xlm-roberta-base-language-detection
359,dita_document:27d780e8904f88f18e95,fr,0.9931653141975404,papluca/xlm-roberta-base-language-detection
360,dita_document:1e79b0eebcf5db5ca9b1,fr,0.9931085109710692,papluca/xlm-roberta-base-language-detection
361,dita_document:0b4b2ac09fa46bc5911e,fr,0.994590163230896,papluca/xlm-roberta-base-language-detection
362,dita_document:c0fe3a408d196e0d4e63,fr,0.993831992149353,papluca/xlm-roberta-base-language-detection
363,dita_document:ff1bc30652db77d9ff6e,fr,0.9904381632804872,papluca/xlm-roberta-base-language-detection
364,dita_document:7a96114d447b35b15933,fr,0.9928239583969116,papluca/xlm-roberta-base-language-detection
365,dita_document:46812060d81a0a11685b,fr,0.9934279322624208,papluca/xlm-roberta-base-language-detection
366,dita_document:890f21be7f8c9d407a37,fr,0.9934234619140624,papluca/xlm-roberta-base-language-detection
367,dita_document:9b6bc41dc2420a22176a,fr,0.9936630725860596,papluca/xlm-roberta-base-language-detection
368,dita_document:73f3358d563f1faa1029,fr,0.9931328892707824,papluca/xlm-roberta-base-language-detection
369,dita_document:0057f936ef6865823be7,fr,0.9938378930091858,papluca/xlm-roberta-base-language-detection
370,dita_document:8e04aecc8523539f8fee,pt,0.4840141534805298,papluca/xlm-roberta-base-language-detection
371,dita_document:58d2dc100c00b315b73e,pt,0.9700012803077698,papluca/xlm-roberta-base-language-detection
372,dita_document:dbb0b31a1b3162d8f7be,fr,0.9923688769340516,papluca/xlm-roberta-base-language-detection
373,dita_document:478a2716b1fb59db2ee9,fr,0.9922705888748168,papluca/xlm-roberta-base-language-detection
374,dita_document:e050b7a1181ebd8aacac,fr,0.9931214451789856,papluca/xlm-roberta-base-language-detection
375,dita_document:65ea109f638abc1bfc3c,fr,0.9922096729278564,papluca/xlm-roberta-base-language-detection
376,dita_document:126a0455227fde45f9d4,fr,0.9931983351707458,papluca/xlm-roberta-base-language-detection
377,dita_document:73761d7f0b3d364184a5,fr,0.9913211464881896,papluca/xlm-roberta-base-language-detection
378,dita_document:352c351ef0be6a25ff8d,fr,0.9932876229286194,papluca/xlm-roberta-base-language-detection
379,dita_document:5b9b7754cb639035c886,fr,0.9921807050704956,papluca/xlm-roberta-base-language-detection
380,dita_document:7f8ed7fadc45c31a9547,fr,0.9919589757919312,papluca/xlm-roberta-base-language-detection
381,dita_document:5ca1ee7fd9e78592d17d,fr,0.9929409027099608,papluca/xlm-roberta-base-language-detection
382,dita_document:25ccb43d20e4d900d664,fr,0.9934113621711732,papluca/xlm-roberta-base-language-detection
383,dita_document:d45904bfdee0f0966a5b,fr,0.991584539413452,papluca/xlm-roberta-base-language-detection
384,dita_document:30854baf2e02e56a61d6,fr,0.993466317653656,papluca/xlm-roberta-base-language-detection
385,dita_document:ac6c147e17ba7fa03e93,fr,0.993476927280426,papluca/xlm-roberta-base-language-detection
386,dita_document:889df6735a3f60415a47,fr,0.9943637847900392,papluca/xlm-roberta-base-language-detection
387,dita_document:d60775fe1565ebb9c763,fr,0.9944179058074952,papluca/xlm-roberta-base-language-detection
388,dita_document:9eb6ae088cdb4186e852,fr,0.9944106936454772,papluca/xlm-roberta-base-language-detection
389,dita_document:c148dd76fd5011356f0d,fr,0.994450569152832,papluca/xlm-roberta-base-language-detection
390,dita_document:f806c1da7f95715e91b8,fr,0.9943289160728456,papluca/xlm-roberta-base-language-detection
391,dita_document:9e0aa68966d7e03e8d58,fr,0.9944777488708496,papluca/xlm-roberta-base-language-detection
392,dita_document:d698af930481e760f00c,fr,0.994443953037262,papluca/xlm-roberta-base-language-detection
393,dita_document:74e4c0afa5237e7d3a77,fr,0.9934187531471252,papluca/xlm-roberta-base-language-detection
394,dita_document:01ffd7a6671725451351,fr,0.9943141341209412,papluca/xlm-roberta-base-language-detection
395,dita_document:39d1855df1a6d0797f8f,fr,0.9942057728767396,papluca/xlm-roberta-base-language-detection
396,dita_document:566cc56bf653c9faba9f,fr,0.9932589530944824,papluca/xlm-roberta-base-language-detection
397,dita_document:a81ee570fd906a0ac99d,fr,0.9904955625534058,papluca/xlm-roberta-base-language-detection
398,dita_document:ddc7b10ba215b99413a0,fr,0.9926907420158386,papluca/xlm-roberta-base-language-detection
399,dita_document:fb6db0970794518196bd,fr,0.9941495656967164,papluca/xlm-roberta-base-language-detection
400,dita_document:cde39cdefb5e1b24fc27,fr,0.9938499927520752,papluca/xlm-roberta-base-language-detection
401,dita_document:621df0af298b3cdfc223,fr,0.993415355682373,papluca/xlm-roberta-base-language-detection
402,dita_document:18c4b0e13fbd39ff837c,fr,0.9918386340141296,papluca/xlm-roberta-base-language-detection
403,dita_document:d062db2bcc3f505bc588,fr,0.9919557571411132,papluca/xlm-roberta-base-language-detection
404,dita_document:4c4b4e1d46def255e42b,fr,0.9920282959938048,papluca/xlm-roberta-base-language-detection
405,dita_document:f6bde6a1aa0ef25d798c,fr,0.992001175880432,papluca/xlm-roberta-base-language-detection
406,dita_document:c3a1872fdef29c3635fa,fr,0.9919188618659972,papluca/xlm-roberta-base-language-detection
407,dita_document:79c6c55e9f470ee6200e,fr,0.9920411705970764,papluca/xlm-roberta-base-language-detection
408,dita_document:847826f73d028ac68101,fr,0.9897730946540833,papluca/xlm-roberta-base-language-detection
409,dita_document:6b34f9996403bae44d62,fr,0.992813527584076,papluca/xlm-roberta-base-language-detection
410,dita_document:2bdb38c7f8111a52352a,fr,0.9899717569351196,papluca/xlm-roberta-base-language-detection
411,dita_document:7ce6a47e53b5da863ee2,fr,0.992656111717224,papluca/xlm-roberta-base-language-detection
412,dita_document:af9d250584efb4dd7d8e,fr,0.9899717569351196,papluca/xlm-roberta-base-language-detection
413,dita_document:210c5c213641f176be07,fr,0.9944023489952089,papluca/xlm-roberta-base-language-detection
414,dita_document:db1c1214697cd4eaec72,fr,0.9932501316070556,papluca/xlm-roberta-base-language-detection
415,dita_document:604a608f582689d98426,fr,0.991530418395996,papluca/xlm-roberta-base-language-detection
416,dita_document:150626b70535e2974e3c,fr,0.9926589131355286,papluca/xlm-roberta-base-language-detection
417,dita_document:ce18598598e8f82d7104,fr,0.9920319318771362,papluca/xlm-roberta-base-language-detection
418,dita_document:13e9e3facbdfd9fe5bb7,fr,0.9900622367858888,papluca/xlm-roberta-base-language-detection
419,dita_document:d2f754fe965429186c0b,fr,0.9907218217849731,papluca/xlm-roberta-base-language-detection
420,dita_document:604d9b76dbebfa22c6bc,fr,0.9930886626243592,papluca/xlm-roberta-base-language-detection
421,dita_document:7ef852e50e672fac208e,fr,0.9935604333877563,papluca/xlm-roberta-base-language-detection
422,dita_document:90b356efa3ee19ccbfc6,fr,0.993276596069336,papluca/xlm-roberta-base-language-detection
423,dita_document:0b2af23597674cedc319,fr,0.9940815567970276,papluca/xlm-roberta-base-language-detection
424,dita_document:41890df68912156da96f,fr,0.9935808181762696,papluca/xlm-roberta-base-language-detection
425,dita_document:4238e059a4b4d2c333a8,fr,0.9919089674949646,papluca/xlm-roberta-base-language-detection
426,dita_document:e41408357d76ac211641,fr,0.9934936165809632,papluca/xlm-roberta-base-language-detection
427,dita_document:dd0ca94be6c0d32e70cc,fr,0.9930235147476196,papluca/xlm-roberta-base-language-detection
428,dita_document:0aa7c891e66f38acca0d,fr,0.9936382174491882,papluca/xlm-roberta-base-language-detection
429,dita_document:2750a1d5b60127383e69,fr,0.9935179948806764,papluca/xlm-roberta-base-language-detection
