dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:92b94f0d09be389efa57,en_EN/task/benefit_period_cancel/untitled_section.dita,en,en_EN/task/benefit_period_cancel/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:7bb023482152fb58104b,en_EN/task/benefit_period_term/untitled_section.dita,en,en_EN/task/benefit_period_term/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:172a70c9a1a9a24bffc7,en_EN/task/calc_calculating/add_or_mod_pi/untitled_section.dita,en,en_EN/task/calc_calculating/add_or_mod_pi/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:dcbd6894d4335ef53dcb,en_EN/task/calc_calculating/entering_ccc_ssa/untitled_section.dita,en,en_EN/task/calc_calculating/entering_ccc_ssa/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:8ec7897d7e819aa5754a,en_EN/task/calc_calculating/entering_cer/untitled_section.dita,en,en_EN/task/calc_calculating/entering_cer/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:92749b361b2b673e68ce,en_EN/task/calc_calculating/extending_qp/untitled_section.dita,en,en_EN/task/calc_calculating/extending_qp/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:dddfe7678f1c1817f9d2,en_EN/task/calc_calculating/ind_ssa_mcmiss_sb/untitled_section.dita,en,en_EN/task/calc_calculating/ind_ssa_mcmiss_sb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:58984067a54999681c4c,en_EN/task/calc_calculating/input_antedate/untitled_section.dita,en,en_EN/task/calc_calculating/input_antedate/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:6a6417073e1050540a41,en_EN/task/calc_calculating/manual_vbw/untitled_section.dita,en,en_EN/task/calc_calculating/manual_vbw/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:3a9f44cb92c7fb37ebd3,en_EN/task/calc_calculating/sub_coding/untitled_section.dita,en,en_EN/task/calc_calculating/sub_coding/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:23e11bc111d0c20a0eb3,en_EN/task/calc_calculating/update_mail_resadd/untitled_section.dita,en,en_EN/task/calc_calculating/update_mail_resadd/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:4d3eed6ede2663766ad5,en_EN/task/calc_calculating/waiving_wp_ac/untitled_section.dita,en,en_EN/task/calc_calculating/waiving_wp_ac/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:86c544e3afcb12667d60,en_EN/task/calc_calculating/wcb_earnings/untitled_section.dita,en,en_EN/task/calc_calculating/wcb_earnings/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:a4e0c2f5b25b87926352,en_EN/task/calc_communicating/communicating_bpne_dec/untitled_section.dita,en,en_EN/task/calc_communicating/communicating_bpne_dec/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:a6074ae288cae1fea079,en_EN/task/calc_communicating/communicating_calc_dec/untitled_section.dita,en,en_EN/task/calc_communicating/communicating_calc_dec/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:d190bd0587612c018733,en_EN/task/calc_determining/ccb_weeks_ccw/untitled_section.dita,en,en_EN/task/calc_determining/ccb_weeks_ccw/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:cf42fad42b5e3d451f6e,en_EN/task/calc_determining/family_member_dob/untitled_section.dita,en,en_EN/task/calc_determining/family_member_dob/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:23dafa0d67d2e2b3401f,en_EN/task/calc_determining/insurabilityissue_nowi/untitled_section.dita,en,en_EN/task/calc_determining/insurabilityissue_nowi/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:eb9cb1b96600ad6da8a2,en_EN/task/calc_determining/medical_cert_ccb/untitled_section.dita,en,en_EN/task/calc_determining/medical_cert_ccb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:10e58b06a63ca92a63a0,en_EN/task/calc_determining/outstandingissue_adj_nowi/untitled_section.dita,en,en_EN/task/calc_determining/outstandingissue_adj_nowi/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:ff80de26861285297cce,en_EN/task/calc_determining/outstandingrelated_wi/untitled_section.dita,en,en_EN/task/calc_determining/outstandingrelated_wi/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:5c9a0e5b45cff3c00b1f,en_EN/task/calc_determining/paper_application/untitled_section.dita,en,en_EN/task/calc_determining/paper_application/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:5cb9c19db97fc1807cd8,en_EN/task/calc_determining/providing_care_ifm/untitled_section.dita,en,en_EN/task/calc_determining/providing_care_ifm/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:db79b3b62e2cd0e2e9bc,en_EN/task/calc_determining/renclaim_sb/untitled_section.dita,en,en_EN/task/calc_determining/renclaim_sb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:ba7b93dffde27b2e485d,en_EN/task/calc_determining/renewable_ccb/untitled_section.dita,en,en_EN/task/calc_determining/renewable_ccb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:5ec808817c30ebcfe068,en_EN/task/calc_determining/renewable_claim/untitled_section.dita,en,en_EN/task/calc_determining/renewable_claim/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:1e9dc19496f349b27ea2,en_EN/task/calc_determining/rev_mail_resadd/untitled_section.dita,en,en_EN/task/calc_determining/rev_mail_resadd/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:e22f1b0fa5c6c5c9c0f1,en_EN/task/calc_determining/rev_psl_wli/untitled_section.dita,en,en_EN/task/calc_determining/rev_psl_wli/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:42cc0801c799ecc25517,en_EN/task/calc_determining/sir_validation/untitled_section.dita,en,en_EN/task/calc_determining/sir_validation/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:f3fb6d1ed4d8919e26f0,en_EN/task/calc_determining/worksharing/untitled_section.dita,en,en_EN/task/calc_determining/worksharing/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:02cacdeffbb50d242237,en_EN/task/calc_determining/wrong_bt_requested/untitled_section.dita,en,en_EN/task/calc_determining/wrong_bt_requested/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b3b69c1c8e1c93b6b7d1,en_EN/task/calc_inputting/ict_ic_rb/untitled_section.dita,en,en_EN/task/calc_inputting/ict_ic_rb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:e8e99f1d72bf57104e0e,en_EN/task/calc_inputting/rcdatr_ic_rb/untitled_section.dita,en,en_EN/task/calc_inputting/rcdatr_ic_rb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:bf9c61a70ad42706eea3,en_EN/task/calc_inputting/rtgc_ic_rb/untitled_section.dita,en,en_EN/task/calc_inputting/rtgc_ic_rb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:41f4f0d2b3d8a4fb7527,en_EN/task/calc_reviewing/review_calc_disentccb/untitled_section.dita,en,en_EN/task/calc_reviewing/review_calc_disentccb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b4231520325534576ff2,en_EN/task/calc_reviewing/review_calc_disqual_exclus/untitled_section.dita,en,en_EN/task/calc_reviewing/review_calc_disqual_exclus/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:52fcb5cc62c6f01ba3e2,en_EN/task/calc_reviewing/review_calc_mos_bp/untitled_section.dita,en,en_EN/task/calc_reviewing/review_calc_mos_bp/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:927f87b38656ebd2bbe4,en_EN/task/calc_reviewing/review_calc_qpe/untitled_section.dita,en,en_EN/task/calc_reviewing/review_calc_qpe/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:f738985251313d69e48c,en_EN/task/calc_reviewing/review_rw/untitled_section.dita,en,en_EN/task/calc_reviewing/review_rw/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:3f2c5bc7b61e2555fbed,en_EN/task/calc_reviewing/reviewing_bw_warning_calc_claim/untitled_section.dita,en,en_EN/task/calc_reviewing/reviewing_bw_warning_calc_claim/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:8e73902fc83d3062014e,en_EN/task/calc_waiving_wp_bpc/untitled_section.dita,en,en_EN/task/calc_waiving_wp_bpc/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:0b6e81eae3d78ce14472,en_EN/task/change_sin_init4less/untitled_section.dita,en,en_EN/task/change_sin_init4less/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:43ac271dd1e6b885ff12,en_EN/task/change_sin_init4more/untitled_section.dita,en,en_EN/task/change_sin_init4more/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:af4d349d65841e989625,en_EN/task/changing_type_parental_benefits_cc/untitled_section.dita,en,en_EN/task/changing_type_parental_benefits_cc/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:2acfcdbb8b6e1795bbeb,en_EN/task/cr_recalc_wi_goc_roe/untitled_section.dita,en,en_EN/task/cr_recalc_wi_goc_roe/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b206382d02304193ce71,en_EN/task/deter_weeks_ccb/untitled_section.dita,en,en_EN/task/deter_weeks_ccb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:97433b16c2a179293b12,en_EN/task/detercom/untitled_section.dita,en,en_EN/task/detercom/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:6d8de5fc9720cbd69f93,en_EN/task/determining_ccc_wpwpslqpipp/untitled_section.dita,en,en_EN/task/determining_ccc_wpwpslqpipp/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:cd2e1a2fbfb70a62c95d,en_EN/task/determining_conditions_wo_op/determining_if_the_file_must_be_referre_63c66792.dita,en,en_EN/task/determining_conditions_wo_op/determining_if_the_file_must_be_referre_63c66792.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:94ed2519a54898e8d618,en_EN/task/determining_emdr/untitled_section.dita,en,en_EN/task/determining_emdr/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:74400b9132fb0bcc1278,en_EN/task/determining_epw_cc/untitled_section.dita,en,en_EN/task/determining_epw_cc/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b3bed9948b99d0d6b8f4,en_EN/task/determining_extension_mrr/untitled_section.dita,en,en_EN/task/determining_extension_mrr/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:4a506afa661a39deaac9,en_EN/task/determining_interim_roe/untitled_section.dita,en,en_EN/task/determining_interim_roe/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:09a5666db7395119c512,en_EN/task/determining_issue_referred_integrity/procedures.dita,en,en_EN/task/determining_issue_referred_integrity/procedures.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:8f8ae8a86c3c032886dc,en_EN/task/determining_issue_referred_integrity/untitled_section.dita,en,en_EN/task/determining_issue_referred_integrity/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b23a8db783c7041db1e3,en_EN/task/determining_npwra/untitled_section.dita,en,en_EN/task/determining_npwra/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:d107cd47520498ef1c0b,en_EN/task/determining_pembr/untitled_section.dita,en,en_EN/task/determining_pembr/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:cacf6f564e2530385ad5,en_EN/task/determining_pepbr/untitled_section.dita,en,en_EN/task/determining_pepbr/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:be6968e4219a3c0aeb79,en_EN/task/dismissal_ds_ic/untitled_section.dita,en,en_EN/task/dismissal_ds_ic/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:2079f2447b55d9e71631,en_EN/task/dismissal_ic/untitled_section.dita,en,en_EN/task/dismissal_ic/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:fe4c935e8b6b1d243383,en_EN/task/ebp_ewcpp18/untitled_section.dita,en,en_EN/task/ebp_ewcpp18/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:e65d55fd5d9db45dfed2,en_EN/task/establishing_overpayment_active_mps/reviewing_the_file.dita,en,en_EN/task/establishing_overpayment_active_mps/reviewing_the_file.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:68f40fa6194eaad053af,en_EN/task/estimating_interim_roe/untitled_section.dita,en,en_EN/task/estimating_interim_roe/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:6cb1ecdcc4218a01cadd,en_EN/task/examiner_validation-reviewing_validation/procedure.dita,en,en_EN/task/examiner_validation-reviewing_validation/procedure.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:e734bcf18d4de39a4a3c,en_EN/task/inputting_aob/untitled_section.dita,en,en_EN/task/inputting_aob/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:ed94603598c759923d72,en_EN/task/lms_correcting_roe/untitled_section.dita,en,en_EN/task/lms_correcting_roe/untitled_section.dita#/conbody,Note
