node_index,node_id,predicted_language,language_confidence,language_model
274,dita_document:747ff0e766cbf83c73ca,en,0.9775519371032716,papluca/xlm-roberta-base-language-detection
275,dita_document:ace853cec96507c8bf6b,en,0.9262812733650208,papluca/xlm-roberta-base-language-detection
276,dita_document:d93528ac2eeb30f6ca8f,en,0.9437293410301208,papluca/xlm-roberta-base-language-detection
277,dita_document:2d45e66fbbf236b38c30,en,0.916068196296692,papluca/xlm-roberta-base-language-detection
278,dita_document:7af129c6d6b7d5f34a38,en,0.9553351402282716,papluca/xlm-roberta-base-language-detection
279,dita_document:da9263422fc4df81e00d,en,0.9547905921936036,papluca/xlm-roberta-base-language-detection
280,dita_document:c83a9bc12534567f11a2,en,0.9834475517272948,papluca/xlm-roberta-base-language-detection
281,dita_document:b61882c224ddd195577f,en,0.9344884157180786,papluca/xlm-roberta-base-language-detection
282,dita_document:991714b9f14c645580c1,en,0.912249743938446,papluca/xlm-roberta-base-language-detection
283,dita_document:64e89d45661c51470d94,en,0.9218748211860656,papluca/xlm-roberta-base-language-detection
284,dita_document:73541f7635c35ecad71f,en,0.8777449131011963,papluca/xlm-roberta-base-language-detection
285,dita_document:62fc28ce37025fd3e15a,en,0.9857270121574402,papluca/xlm-roberta-base-language-detection
286,dita_document:dc9c9a260a950af784e8,en,0.9453471899032592,papluca/xlm-roberta-base-language-detection
287,dita_document:41c2b78a39c740f26fd9,en,0.9691103100776672,papluca/xlm-roberta-base-language-detection
288,dita_document:94e330f0ac124cf41d5d,en,0.9926064014434814,papluca/xlm-roberta-base-language-detection
289,dita_document:4d7fdf7f6e33d8d21021,en,0.986320436000824,papluca/xlm-roberta-base-language-detection
290,dita_document:5b43881270d4102c9524,en,0.9895648956298828,papluca/xlm-roberta-base-language-detection
291,dita_document:df537ace753c2a901c2c,en,0.9582212567329408,papluca/xlm-roberta-base-language-detection
292,dita_document:adec9b097f9ac65e7cee,en,0.98901104927063,papluca/xlm-roberta-base-language-detection
293,dita_document:f6326f58bc1f6c52f767,en,0.9708396792411804,papluca/xlm-roberta-base-language-detection
294,dita_document:a08cdc7d2c8acbe03eb4,en,0.9891270995140076,papluca/xlm-roberta-base-language-detection
295,dita_document:349adcbc41aa280d3b6f,en,0.9894354343414308,papluca/xlm-roberta-base-language-detection
296,dita_document:ed3ffde9d2c9e01a61d0,en,0.9856669306755066,papluca/xlm-roberta-base-language-detection
297,dita_document:206e365f0ce159fd98b3,en,0.9899790287017822,papluca/xlm-roberta-base-language-detection
298,dita_document:f34b0ebe3deba0943a6f,en,0.990549623966217,papluca/xlm-roberta-base-language-detection
299,dita_document:999b933edc61208c9f86,en,0.9676288962364196,papluca/xlm-roberta-base-language-detection
300,dita_document:570823a20b22557a5d8f,en,0.9828633666038512,papluca/xlm-roberta-base-language-detection
301,dita_document:f26550091a60f15ffb17,en,0.9474309682846068,papluca/xlm-roberta-base-language-detection
302,dita_document:40df9ab690c1f20ccfe9,en,0.9790473580360411,papluca/xlm-roberta-base-language-detection
303,dita_document:bdd8bb9bac5c59e2698d,en,0.988055408000946,papluca/xlm-roberta-base-language-detection
304,dita_document:58257d86bfad45cb98b2,en,0.9605012536048888,papluca/xlm-roberta-base-language-detection
305,dita_document:236137a02060da50312c,en,0.9857046604156494,papluca/xlm-roberta-base-language-detection
306,dita_document:fa9b168808fa83b0a6bf,en,0.9525203704833984,papluca/xlm-roberta-base-language-detection
307,dita_document:91f746d1db2e47f345a4,en,0.9625825881958008,papluca/xlm-roberta-base-language-detection
308,dita_document:7fef6002376923c5068d,en,0.933542788028717,papluca/xlm-roberta-base-language-detection
309,dita_document:26701b6c3702061ad574,en,0.9759128093719482,papluca/xlm-roberta-base-language-detection
310,dita_document:fc6b2a51a317c1e01e10,en,0.9281953573226928,papluca/xlm-roberta-base-language-detection
311,dita_document:474bdfbddd66194b9bad,en,0.9908519387245178,papluca/xlm-roberta-base-language-detection
312,dita_document:d8ad9a25b359800e9988,en,0.9867985844612122,papluca/xlm-roberta-base-language-detection
313,dita_document:6b3f339073c916cc4295,en,0.9909034371376038,papluca/xlm-roberta-base-language-detection
314,dita_document:fd86d5a7c072375d69b3,en,0.9915265440940856,papluca/xlm-roberta-base-language-detection
315,dita_document:28a0e15de474e061743a,en,0.8948479294776917,papluca/xlm-roberta-base-language-detection
316,dita_document:390fec1b701d89dac1f2,en,0.95244038105011,papluca/xlm-roberta-base-language-detection
317,dita_document:66dc9204e83814731940,en,0.982717216014862,papluca/xlm-roberta-base-language-detection
318,dita_document:1c502fa483ac28a07545,en,0.9805176854133606,papluca/xlm-roberta-base-language-detection
319,dita_document:030aebeda65b6e9a5101,en,0.9895862936973572,papluca/xlm-roberta-base-language-detection
320,dita_document:163d195a5bde2a9491ce,en,0.991407573223114,papluca/xlm-roberta-base-language-detection
321,dita_document:3937e4cc71c3de3f3a98,en,0.975139021873474,papluca/xlm-roberta-base-language-detection
322,dita_document:38635f8c14317e803961,en,0.9661015868186952,papluca/xlm-roberta-base-language-detection
323,dita_document:9d0500416e1d25dc9647,en,0.9889708757400512,papluca/xlm-roberta-base-language-detection
324,dita_document:ffaf732395e1fdf95895,en,0.9815298914909364,papluca/xlm-roberta-base-language-detection
325,dita_document:f7ceaeabe7eb3ccbb490,en,0.8663285374641418,papluca/xlm-roberta-base-language-detection
326,dita_document:19ff8124328043a1f415,en,0.988454818725586,papluca/xlm-roberta-base-language-detection
327,dita_document:0041416c95168b36fcc0,en,0.9859192371368408,papluca/xlm-roberta-base-language-detection
328,dita_document:57d0c6a4e4c77249efef,en,0.9863348007202148,papluca/xlm-roberta-base-language-detection
329,dita_document:3f028e25b33dde9ebc11,en,0.9259481430053712,papluca/xlm-roberta-base-language-detection
330,dita_document:430352a9d03c0433eb22,en,0.9891219735145568,papluca/xlm-roberta-base-language-detection
331,dita_document:26a91ccdf0489b611cae,en,0.9782773852348328,papluca/xlm-roberta-base-language-detection
332,dita_document:e81513d0cbed892b70e7,en,0.9869150519371032,papluca/xlm-roberta-base-language-detection
333,dita_document:9b755ebea2be87d2f1df,en,0.9674285650253296,papluca/xlm-roberta-base-language-detection
334,dita_document:eced8e969a4ce40f4e33,en,0.9519451260566713,papluca/xlm-roberta-base-language-detection
335,dita_document:fd2a667836095fed0b36,en,0.964220643043518,papluca/xlm-roberta-base-language-detection
336,dita_document:2817dfa6841b3e4186cf,en,0.98624587059021,papluca/xlm-roberta-base-language-detection
337,dita_document:2883a5dc837e5f492b68,en,0.9814711213111876,papluca/xlm-roberta-base-language-detection
338,dita_document:d76e94830f763033ca60,en,0.980443835258484,papluca/xlm-roberta-base-language-detection
339,dita_document:9c69fb2b98b3bbb3c1ee,en,0.9710837602615356,papluca/xlm-roberta-base-language-detection
340,dita_document:725f6b561cb31ad5fdcf,en,0.9732168912887572,papluca/xlm-roberta-base-language-detection
341,dita_document:3db19f7ddc291a2d3474,en,0.9771277904510498,papluca/xlm-roberta-base-language-detection
342,dita_document:b6f8175688ad2528d088,en,0.9781844019889832,papluca/xlm-roberta-base-language-detection
343,dita_document:ecd22e1fac1ffbe31923,en,0.9585415124893188,papluca/xlm-roberta-base-language-detection
344,dita_document:7f35dde5038a893b4038,en,0.9864335060119628,papluca/xlm-roberta-base-language-detection
345,dita_document:eabbbf12c50d02dc003b,en,0.9175934195518494,papluca/xlm-roberta-base-language-detection
346,dita_document:ed559b483b0acee27249,en,0.9836217761039734,papluca/xlm-roberta-base-language-detection
347,dita_document:2fd7854347b80b584682,en,0.9910659193992616,papluca/xlm-roberta-base-language-detection
348,dita_document:5ef353e55bb06df9a484,en,0.9695727825164796,papluca/xlm-roberta-base-language-detection
349,dita_document:88bfa33cba199d6ac06d,en,0.9900368452072144,papluca/xlm-roberta-base-language-detection
350,dita_document:fd629077bea75ba3e841,en,0.9876660108566284,papluca/xlm-roberta-base-language-detection
351,dita_document:1b7dd89f87da437a48f4,en,0.9674285650253296,papluca/xlm-roberta-base-language-detection
352,dita_document:4e846b71103990207a76,en,0.9869150519371032,papluca/xlm-roberta-base-language-detection
353,dita_document:bd3243bff2e4ccf1a07b,en,0.9477194547653198,papluca/xlm-roberta-base-language-detection
354,dita_document:da5b5faf8487f24bd286,en,0.955327033996582,papluca/xlm-roberta-base-language-detection
355,dita_document:485040347ba337087963,en,0.9328094720840454,papluca/xlm-roberta-base-language-detection
356,dita_document:6c4f555d35e82cabf287,en,0.9725881814956664,papluca/xlm-roberta-base-language-detection
357,dita_document:d84c880ae9699fd100e3,en,0.9769580364227296,papluca/xlm-roberta-base-language-detection
358,dita_document:d13899fd6d89dede0954,en,0.747904360294342,papluca/xlm-roberta-base-language-detection
359,dita_document:27d780e8904f88f18e95,en,0.9809670448303224,papluca/xlm-roberta-base-language-detection
360,dita_document:1e79b0eebcf5db5ca9b1,en,0.9672468900680542,papluca/xlm-roberta-base-language-detection
361,dita_document:0b4b2ac09fa46bc5911e,en,0.9661230444908142,papluca/xlm-roberta-base-language-detection
362,dita_document:c0fe3a408d196e0d4e63,en,0.9400996565818788,papluca/xlm-roberta-base-language-detection
363,dita_document:ff1bc30652db77d9ff6e,en,0.8964605331420898,papluca/xlm-roberta-base-language-detection
364,dita_document:7a96114d447b35b15933,en,0.9700565934181212,papluca/xlm-roberta-base-language-detection
365,dita_document:46812060d81a0a11685b,en,0.8932956457138062,papluca/xlm-roberta-base-language-detection
366,dita_document:890f21be7f8c9d407a37,en,0.9858877062797546,papluca/xlm-roberta-base-language-detection
367,dita_document:9b6bc41dc2420a22176a,en,0.4694627821445465,papluca/xlm-roberta-base-language-detection
368,dita_document:73f3358d563f1faa1029,pt,0.3082819879055023,papluca/xlm-roberta-base-language-detection
369,dita_document:0057f936ef6865823be7,en,0.9914453029632568,papluca/xlm-roberta-base-language-detection
370,dita_document:8e04aecc8523539f8fee,en,0.9466679096221924,papluca/xlm-roberta-base-language-detection
371,dita_document:58d2dc100c00b315b73e,en,0.9832730293273926,papluca/xlm-roberta-base-language-detection
372,dita_document:dbb0b31a1b3162d8f7be,en,0.9673069715499878,papluca/xlm-roberta-base-language-detection
373,dita_document:478a2716b1fb59db2ee9,en,0.9795033931732178,papluca/xlm-roberta-base-language-detection
374,dita_document:e050b7a1181ebd8aacac,en,0.9922345876693726,papluca/xlm-roberta-base-language-detection
375,dita_document:65ea109f638abc1bfc3c,en,0.9277077317237854,papluca/xlm-roberta-base-language-detection
376,dita_document:126a0455227fde45f9d4,en,0.9795588254928588,papluca/xlm-roberta-base-language-detection
377,dita_document:73761d7f0b3d364184a5,en,0.9284921288490297,papluca/xlm-roberta-base-language-detection
378,dita_document:352c351ef0be6a25ff8d,en,0.9782587885856628,papluca/xlm-roberta-base-language-detection
379,dita_document:5b9b7754cb639035c886,en,0.9753211140632628,papluca/xlm-roberta-base-language-detection
380,dita_document:7f8ed7fadc45c31a9547,en,0.9796363115310668,papluca/xlm-roberta-base-language-detection
381,dita_document:5ca1ee7fd9e78592d17d,en,0.9624469876289368,papluca/xlm-roberta-base-language-detection
382,dita_document:25ccb43d20e4d900d664,en,0.98711758852005,papluca/xlm-roberta-base-language-detection
383,dita_document:d45904bfdee0f0966a5b,en,0.9604508876800536,papluca/xlm-roberta-base-language-detection
384,dita_document:30854baf2e02e56a61d6,en,0.9636132717132568,papluca/xlm-roberta-base-language-detection
385,dita_document:ac6c147e17ba7fa03e93,en,0.9551272988319396,papluca/xlm-roberta-base-language-detection
386,dita_document:889df6735a3f60415a47,en,0.9648109078407288,papluca/xlm-roberta-base-language-detection
387,dita_document:d60775fe1565ebb9c763,en,0.9453891515731812,papluca/xlm-roberta-base-language-detection
388,dita_document:9eb6ae088cdb4186e852,en,0.9750112891197203,papluca/xlm-roberta-base-language-detection
389,dita_document:c148dd76fd5011356f0d,en,0.9713973999023438,papluca/xlm-roberta-base-language-detection
390,dita_document:f806c1da7f95715e91b8,en,0.9010902047157288,papluca/xlm-roberta-base-language-detection
391,dita_document:9e0aa68966d7e03e8d58,en,0.9627044200897216,papluca/xlm-roberta-base-language-detection
392,dita_document:d698af930481e760f00c,en,0.9192052483558656,papluca/xlm-roberta-base-language-detection
393,dita_document:74e4c0afa5237e7d3a77,en,0.98387211561203,papluca/xlm-roberta-base-language-detection
394,dita_document:01ffd7a6671725451351,en,0.9911255240440368,papluca/xlm-roberta-base-language-detection
395,dita_document:39d1855df1a6d0797f8f,en,0.905916392803192,papluca/xlm-roberta-base-language-detection
396,dita_document:566cc56bf653c9faba9f,en,0.9287813305854796,papluca/xlm-roberta-base-language-detection
397,dita_document:a81ee570fd906a0ac99d,en,0.9435520768165588,papluca/xlm-roberta-base-language-detection
398,dita_document:ddc7b10ba215b99413a0,en,0.982125759124756,papluca/xlm-roberta-base-language-detection
399,dita_document:fb6db0970794518196bd,en,0.991693913936615,papluca/xlm-roberta-base-language-detection
400,dita_document:cde39cdefb5e1b24fc27,en,0.9794405698776244,papluca/xlm-roberta-base-language-detection
401,dita_document:621df0af298b3cdfc223,en,0.98507559299469,papluca/xlm-roberta-base-language-detection
402,dita_document:18c4b0e13fbd39ff837c,en,0.9672070741653442,papluca/xlm-roberta-base-language-detection
403,dita_document:d062db2bcc3f505bc588,en,0.9663599133491516,papluca/xlm-roberta-base-language-detection
404,dita_document:4c4b4e1d46def255e42b,en,0.9349573254585266,papluca/xlm-roberta-base-language-detection
405,dita_document:f6bde6a1aa0ef25d798c,en,0.9876968264579772,papluca/xlm-roberta-base-language-detection
406,dita_document:c3a1872fdef29c3635fa,en,0.9887880682945251,papluca/xlm-roberta-base-language-detection
407,dita_document:79c6c55e9f470ee6200e,en,0.9892091155052184,papluca/xlm-roberta-base-language-detection
408,dita_document:847826f73d028ac68101,en,0.9844433069229126,papluca/xlm-roberta-base-language-detection
409,dita_document:6b34f9996403bae44d62,en,0.9866422414779664,papluca/xlm-roberta-base-language-detection
410,dita_document:2bdb38c7f8111a52352a,en,0.946815013885498,papluca/xlm-roberta-base-language-detection
411,dita_document:7ce6a47e53b5da863ee2,en,0.9763058423995972,papluca/xlm-roberta-base-language-detection
412,dita_document:af9d250584efb4dd7d8e,en,0.990513563156128,papluca/xlm-roberta-base-language-detection
413,dita_document:210c5c213641f176be07,en,0.9708473086357116,papluca/xlm-roberta-base-language-detection
414,dita_document:db1c1214697cd4eaec72,en,0.9745978116989136,papluca/xlm-roberta-base-language-detection
415,dita_document:604a608f582689d98426,en,0.9544975161552428,papluca/xlm-roberta-base-language-detection
416,dita_document:150626b70535e2974e3c,en,0.9895249605178832,papluca/xlm-roberta-base-language-detection
417,dita_document:ce18598598e8f82d7104,en,0.9725067615509032,papluca/xlm-roberta-base-language-detection
418,dita_document:13e9e3facbdfd9fe5bb7,en,0.9481644630432128,papluca/xlm-roberta-base-language-detection
419,dita_document:d2f754fe965429186c0b,en,0.965029001235962,papluca/xlm-roberta-base-language-detection
420,dita_document:604d9b76dbebfa22c6bc,en,0.9536718130111694,papluca/xlm-roberta-base-language-detection
421,dita_document:7ef852e50e672fac208e,en,0.9890430569648744,papluca/xlm-roberta-base-language-detection
422,dita_document:90b356efa3ee19ccbfc6,en,0.9789823293685912,papluca/xlm-roberta-base-language-detection
423,dita_document:0b2af23597674cedc319,en,0.9297755360603333,papluca/xlm-roberta-base-language-detection
424,dita_document:41890df68912156da96f,en,0.979933261871338,papluca/xlm-roberta-base-language-detection
425,dita_document:4238e059a4b4d2c333a8,en,0.9118245244026184,papluca/xlm-roberta-base-language-detection
426,dita_document:e41408357d76ac211641,en,0.9064448475837708,papluca/xlm-roberta-base-language-detection
427,dita_document:dd0ca94be6c0d32e70cc,en,0.9747714400291444,papluca/xlm-roberta-base-language-detection
428,dita_document:0aa7c891e66f38acca0d,en,0.976365566253662,papluca/xlm-roberta-base-language-detection
429,dita_document:2750a1d5b60127383e69,en,0.7833418846130371,papluca/xlm-roberta-base-language-detection
